electrical_capacity,energy_source_level_1,energy_source_level_2,energy_source_level_3,technology,data_source,nuts_1_region,nuts_2_region,nuts_3_region,lon,lat,municipality,municipality_code,region,region_code,municipality_group,municipality_group_code,departement,departement_code,commissioning_date,connection_date,disconnection_date,number_of_installations,site_name,IRIS_code,EIC_code,as_of_year
0.099,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRF,FRF1,FRF11,7.44280633462,48.6390259886,Wasselonne,67520.0,Grand-Est,44,CC de la Mossig et du Vignoble,200068864.0,Bas-Rhin,67.0,2015-01-06,2015-05-15,,1,STRUB,,17W000000471286F,1970-01-01 00:00:00.000002018
0.096,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ27,2.03526584809,43.8230525488,Lasgraisses,81138.0,Occitanie,76,CA Gaillac-Graulhet,200066124.0,Tarn,81.0,2015-01-06,2015-01-06,,1,EURL BLANC ENERGIE,811380000.0,17W000000129660S,1970-01-01 00:00:00.000002018
0.099,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRF,FRF1,FRF11,8.10514259289,48.9717627553,Niederlauterbach,67327.0,Grand-Est,44,CC de la Plaine du Rhin,200041283.0,Bas-Rhin,67.0,2015-01-06,2015-04-23,,1,,,17W0000004710434,1970-01-01 00:00:00.000002018
0.0998,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG05,-0.945229209463,46.5346479443,Saint-Valérien,85274.0,Pays de la Loire,52,CC Pays de Fontenay-Vendée,200071934.0,Vendée,85.0,2015-01-07,2015-01-07,,1,,852740000.0,17W000000299445K,1970-01-01 00:00:00.000002018
0.0828,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRC,FRC1,FRC12,2.9882205718,47.3582805782,Saint-Martin-sur-Nohain,58256.0,Bourgogne-Franche-Comté,27,"CC Loire, Vignobles et Nohain",200067916.0,Nièvre,58.0,2015-01-07,2015-01-07,,1,SARL CHARRIER EMMANUEL,582560000.0,17W000000266554B,1970-01-01 00:00:00.000002018
0.25,Renewable energy,Bioenergy,Other or unspecified,,Open Data Réseaux Énergies,FRH,FRH0,FRH02,-3.44252069119,47.8929712924,Arzano,29002.0,Bretagne,53,CA Quimperlé Communauté,242900694.0,Finistère,29.0,2015-01-07,2015-01-07,,1,SAS KERVORICENERGIES,290020000.0,17W000000416558J,1970-01-01 00:00:00.000002018
0.095,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG02,-0.319510225364,47.4221498826,Loire-Authion,49307.0,Pays de la Loire,52,CU Angers Loire Métropole,244900015.0,Maine-et-Loire,49.0,2015-01-07,2015-01-07,,1,EARL ANJOU MUGUET PRODUCTION,493070000.0,17W000000279487G,1970-01-01 00:00:00.000002018
0.21,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ24,0.148486144501,43.4838684789,Saint-Justin,32383.0,Occitanie,76,CC Bastides et Vallons du Gers,243200508.0,Gers,32.0,2015-01-07,2015-01-07,,1,CENTRALE DE ST JUSTIN,323830000.0,17W0000000520157,1970-01-01 00:00:00.000002018
0.12,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRC,FRC2,FRC22,5.92852369819,46.6876903444,Le Vaudioux,39545.0,Bourgogne-Franche-Comté,27,CC Champagnole Nozeroy Jura,200069623.0,Jura,39.0,2015-01-07,2015-01-07,,1,CENTRALE LA BILLAUDE,395450000.0,17W000000052224Z,1970-01-01 00:00:00.000002018
0.2,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRE,FRE1,FRE12,3.0201068367,50.3377657153,Brebières,62173.0,Hauts-de-France,32,CC Osartis Marquion,200044048.0,Pas-de-Calais,62.0,2015-01-07,2015-01-07,,1,,621730000.0,17W000000052974T,1970-01-01 00:00:00.000002018
0.085,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ22,2.86645990454,43.9656809001,Saint-Affrique,12208.0,Occitanie,76,"CC Saint Affricain, Roquefort, Sept Vallons",200067155.0,Aveyron,12.0,2015-01-08,2015-01-08,,1,MOULIN DE LA RIVIERE,122080102.0,17W000000185962X,1970-01-01 00:00:00.000002018
2.328,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ23,0.960422072938,43.1762605035,Boussens,31084.0,Occitanie,76,CC Coeur de Garonne,200068815.0,Haute-Garonne,31.0,2015-01-08,2015-01-08,,1,CS ESTARAC,310840000.0,17W000000056847G,1970-01-01 00:00:00.000002018
0.1996,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK23,5.11429393203,44.9786289919,Marches,26173.0,Auvergne-Rhône-Alpes,84,CA Valence Romans Agglo,200068781.0,Drôme,26.0,2015-01-09,2015-01-09,,1,MECOJIT 3,261730000.0,17W000000079461B,1970-01-01 00:00:00.000002018
0.085,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRB,FRB0,FRB01,2.71547798536,47.071382251,Baugy,18023.0,Centre-Val de Loire,24,CC La Septaine,241800374.0,Cher,18.0,2015-01-09,2015-01-09,,1,SCEA GITTON BAILLY,180230000.0,17W000000251984H,1970-01-01 00:00:00.000002018
2.5,Renewable energy,Marine,,,Open Data Réseaux Énergies,FRH,FRH0,FRH01,-3.04514409976,48.8054815596,Ploubazlanec,22210.0,Bretagne,53,CA Guingamp-Paimpol Armor-Argoat Agglomération,200067981.0,Côtes-d'Armor,22.0,2015-01-09,2015-01-09,,1,PARC HYDROLIEN PAIMPOL-BREHAT,222100000.0,17W000000155186W,1970-01-01 00:00:00.000002018
0.08008,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRB,FRB0,FRB01,2.56754398809,47.0079757397,Crosses,18081.0,Centre-Val de Loire,24,CC La Septaine,241800374.0,Cher,18.0,2015-01-09,2015-01-09,,1,EARL DE BEL AIR,180810000.0,17W0000001761054,1970-01-01 00:00:00.000002018
0.47,Renewable energy,Bioenergy,Other or unspecified,,Open Data Réseaux Énergies,FRD,FRD2,FRD21,0.816444591969,49.3786147355,Honguemare-Guenouville,27340.0,Normandie,28,CC Roumois Seine,200066405.0,Eure,27.0,2015-01-09,2015-01-09,,1,MD ENERGIE,273400000.0,17W0000004287357,1970-01-01 00:00:00.000002018
0.063,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRC,FRC1,FRC12,3.56955557437,47.1122223344,Saint-Maurice,58257.0,Bourgogne-Franche-Comté,27,CC Amognes Coeur du Nivernais,200067908.0,Nièvre,58.0,2015-01-09,2015-01-09,,1,RAC PROD>36KVA-SARL PHOTOGIBE,582570000.0,17W000000330293H,1970-01-01 00:00:00.000002018
0.07,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI3,FRI32,-1.08822293978,46.1578937747,Périgny,17274.0,Nouvelle-Aquitaine,75,CA de la Rochelle,241700434.0,Charente-Maritime,17.0,2015-01-09,2015-01-09,,1,AGORA,172740102.0,17W0000001626254,1970-01-01 00:00:00.000002018
9.154,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ12,4.31092256929,44.0695165894,Aigaliers,30001.0,Occitanie,76,CC Pays d'Uzès,200034379.0,Gard,30.0,2015-01-09,2015-01-09,,1,,300010000.0,17W0000004268468,1970-01-01 00:00:00.000002018
0.175,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRC,FRC2,FRC22,5.78456537405,46.3599204302,Chassal,39113.0,Bourgogne-Franche-Comté,27,CC Haut-Jura Saint-Claude,200026573.0,Jura,39.0,2015-01-09,2015-01-09,,1,FORCE ELECTRIQUE DE CHASSAL,391130000.0,17W000000045754Y,1970-01-01 00:00:00.000002018
0.214,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK23,4.94643044696,44.8739604438,Beaumont-lès-Valence,26037.0,Auvergne-Rhône-Alpes,84,CA Valence Romans Agglo,200068781.0,Drôme,26.0,2015-01-10,2015-01-10,,1,ABATIK DISTRIBUTION,260370000.0,17W000000241257H,1970-01-01 00:00:00.000002018
2.6,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRK,FRK2,FRK24,5.95883183098,45.3114566068,Tencin,38501.0,Auvergne-Rhône-Alpes,84,CC Le Grésivaudan,200018166.0,Isère,38.0,2015-01-10,2015-01-10,,1,CENTRALE HYDROELECTRIQUE DE TENCIN,385010000.0,17W000000384784M,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI3,FRI34,0.480971328697,46.4312468555,Vernon,86284.0,Nouvelle-Aquitaine,75,CC des Vallées du Clain,200043628.0,Vienne,86.0,2015-01-10,2015-01-10,,1,CEC86284P053550,,17W0000004843624,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI1,FRI13,-0.321029771047,43.7174422142,Duhort-Bachen,40091.0,Nouvelle-Aquitaine,75,CC d'Aire-sur-l'Adour,200030435.0,Landes,40.0,2015-01-10,2015-01-10,,1,BANCONS LOT 1,400910000.0,17W000000052525L,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI3,FRI34,1.17512931038,46.4129634278,Coulonges,86084.0,Nouvelle-Aquitaine,75,CC Vienne et Gartempe,200070043.0,Vienne,86.0,2015-01-10,2015-01-10,,1,CES86084P053542,,17W000000486483J,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI3,FRI34,0.480971328697,46.4312468555,Vernon,86284.0,Nouvelle-Aquitaine,75,CC des Vallées du Clain,200043628.0,Vienne,86.0,2015-01-10,2015-01-10,,1,CEC86284P053548,,17W000000489067I,1970-01-01 00:00:00.000002018
0.216,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRL,FRL0,FRL04,4.83993441147,43.8819194459,Châteaurenard,13027.0,Provence-Alpes-Côte d'Azur,93,CA Terre de Provence,200035087.0,Bouches-du-Rhône,13.0,2015-01-10,2015-01-10,,1,SOLHINVEST SOTRECO 4,130270102.0,17W000000269951N,1970-01-01 00:00:00.000002018
0.108,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRC,FRC1,FRC12,4.01535546623,47.0403942504,Arleuf,58010.0,Bourgogne-Franche-Comté,27,CC Morvan Sommets et Grands Lacs,200067890.0,Nièvre,58.0,2015-01-10,2015-01-10,,1,LES BLANDINS,580100000.0,17W000000223650H,1970-01-01 00:00:00.000002018
0.191,Renewable energy,Bioenergy,Other or unspecified,,Open Data Réseaux Énergies,FRC,FRC2,FRC21,6.62626578794,47.3487013715,Vyt-lès-Belvoir,25635.0,Bourgogne-Franche-Comté,27,CC du Pays de Sancey-Belleherbe,242504371.0,Doubs,25.0,2015-01-10,2015-01-10,,1,PONCEOT ENERGIE,256350000.0,17W000000075099M,1970-01-01 00:00:00.000002018
0.08,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI1,FRI13,-0.321029771047,43.7174422142,Duhort-Bachen,40091.0,Nouvelle-Aquitaine,75,CC d'Aire-sur-l'Adour,200030435.0,Landes,40.0,2015-01-10,2015-01-10,,1,BANCONS LOT 2,400910000.0,17W0000004223649,1970-01-01 00:00:00.000002018
0.08,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI1,FRI13,-0.465529119491,43.8371914355,Bretagne-de-Marsan,40055.0,Nouvelle-Aquitaine,75,CA Mont-de-Marsan Agglomération,244000808.0,Landes,40.0,2015-01-10,2015-01-10,,1,,400550000.0,17W000000069159G,1970-01-01 00:00:00.000002018
0.21,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRL,FRL0,FRL04,4.83993441147,43.8819194459,Châteaurenard,13027.0,Provence-Alpes-Côte d'Azur,93,CA Terre de Provence,200035087.0,Bouches-du-Rhône,13.0,2015-01-10,2015-01-10,,1,SOTRECO 3,130270102.0,17W000000421972S,1970-01-01 00:00:00.000002018
4.335,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRK,FRK2,FRK27,6.32809399838,45.5438970033,Randens,73212.0,Auvergne-Rhône-Alpes,84,CC Porte de Maurienne,247300676.0,Savoie,73.0,2015-01-11,2015-01-11,,1,PDL DE MONTARTIER,732120000.0,17W000000172379O,1970-01-01 00:00:00.000002018
4.49,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRK,FRK2,FRK27,6.32809399838,45.5438970033,Randens,73212.0,Auvergne-Rhône-Alpes,84,CC Porte de Maurienne,247300676.0,Savoie,73.0,2015-01-11,2015-01-11,,1,PDL LA BALME,732120000.0,17W0000003771662,1970-01-01 00:00:00.000002018
0.2,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ22,2.08504366208,44.4814359491,Salles-Courbatiès,12252.0,Occitanie,76,CC du Grand Villefranchois,200069383.0,Aveyron,12.0,2015-01-12,2015-01-12,,1,,122520000.0,17W000000262825Q,1970-01-01 00:00:00.000002018
0.072,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRK,FRK2,FRK25,3.82497300158,45.6983107,Chalmazel-Jeansagnière,42039.0,Auvergne-Rhône-Alpes,84,CA Loire Forez Agglomération Lfa,200065886.0,Loire,42.0,2015-01-12,2015-01-12,,1,SELF,420390000.0,17W000000424128B,1970-01-01 00:00:00.000002018
0.204,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI3,FRI34,0.415516362985,46.1398625649,Charroux,86061.0,Nouvelle-Aquitaine,75,CC du Civraisien en Poitou,200070035.0,Vienne,86.0,2015-01-12,2015-01-12,,1,CES86061P056197,,17W0000004890995,1970-01-01 00:00:00.000002018
0.192,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ11,1.84782532746,43.2300383803,Mayreville,11226.0,Occitanie,76,CC Castelnaudary Lauragais Audois,200035855.0,Aude,11.0,2015-01-12,2015-01-12,,1,SOLARGEST,112260000.0,17W000000411183O,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRF,FRF3,FRF33,6.9108360702,49.0057312939,Hilsprich,57325.0,Grand-Est,44,CA Sarreguemines Confluences,200070746.0,Moselle,57.0,2015-01-12,2015-01-12,,1,GAEC BRITSCHER,573250000.0,17W000000077184L,1970-01-01 00:00:00.000002018
0.204,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI3,FRI34,0.854217497762,46.3147903469,Plaisance,86192.0,Nouvelle-Aquitaine,75,CC Vienne et Gartempe,200070043.0,Vienne,86.0,2015-01-12,2015-01-12,,1,CES86192P056196,,17W000000484743T,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG01,-1.11549400287,47.406175902,Vair-sur-Loire,44163.0,Pays de la Loire,52,CC du Pays d'Ancenis,244400552.0,Loire-Atlantique,44.0,2015-01-12,2015-01-12,,1,,441630000.0,17W000000048961E,1970-01-01 00:00:00.000002018
2.499,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRL,FRL0,FRL02,6.39489723508,44.5266089713,Savines-le-Lac,5164.0,Provence-Alpes-Côte d'Azur,93,CC Serre-Ponçon,200067742.0,Hautes-Alpes,5.0,2015-01-12,2015-01-12,,1,CENTRALE DU REALLON,51640000.0,17W000000072083F,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI3,FRI31,0.549776873908,45.6466949844,Eymouthiers,16135.0,Nouvelle-Aquitaine,75,CC La Rochefoucauld - Porte du Périgord,200068914.0,Charente,16.0,2015-01-12,2015-01-12,,1,CENTRE EQUESTRE DU CHAMBON,161350000.0,17W000000169838Q,1970-01-01 00:00:00.000002018
0.09975,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK1,FRK14,3.24185573257,45.4242612964,Vichel,63456.0,Auvergne-Rhône-Alpes,84,CA Pays d'Issoire,200070407.0,Puy-de-Dôme,63.0,2015-01-12,2015-01-12,,1,,634560000.0,17W0000003906908,1970-01-01 00:00:00.000002018
0.0637,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRC,FRC1,FRC11,4.6820085849,47.9409234638,Thoires,21628.0,Bourgogne-Franche-Comté,27,CC du Pays Châtillonnais,242101434.0,Côte-d'Or,21.0,2015-01-12,2015-01-12,,1,EURL JEANNET ENERGIE,216280000.0,17W000000418457F,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG01,-1.11549400287,47.406175902,Vair-sur-Loire,44163.0,Pays de la Loire,52,CC du Pays d'Ancenis,244400552.0,Loire-Atlantique,44.0,2015-01-12,2015-01-12,,1,SCEA HUET 2,440040000.0,17W0000003145725,1970-01-01 00:00:00.000002018
0.14,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRL,FRL0,FRL04,4.74962413356,43.8947915675,Barbentane,13010.0,Provence-Alpes-Côte d'Azur,93,CA Terre de Provence,200035087.0,Bouches-du-Rhône,13.0,2015-01-12,2015-01-12,,1,EXTENSION BARBENTANE 1045 AOS OCT 13,130100000.0,17W000000239473E,1970-01-01 00:00:00.000002018
0.083,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRL,FRL0,FRL04,4.85636297691,43.6120803635,Saint-Martin-de-Crau,13097.0,Provence-Alpes-Côte d'Azur,93,CA d'Arles-Crau-Camargue-Montagnette,241300417.0,Bouches-du-Rhône,13.0,2015-01-12,2015-01-12,,1,SUMIKA POLYMER COMPOUNDS FRANCE SA,130970102.0,17W000000125404T,1970-01-01 00:00:00.000002018
0.2056,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK1,FRK12,2.46468998058,44.8758770314,Arpajon-sur-Cère,15012.0,Auvergne-Rhône-Alpes,84,CA du Bassin d'Aurillac,241500230.0,Cantal,15.0,2015-01-13,2015-01-13,,1,,150120101.0,17W0000004050868,1970-01-01 00:00:00.000002018
0.0828,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI2,FRI21,1.37141061079,45.2604348637,Vars-sur-Roseix,19279.0,Nouvelle-Aquitaine,75,CA du Bassin de Brive,200043172.0,Corrèze,19.0,2015-01-13,2015-01-13,,1,,192790000.0,17W000000276353F,1970-01-01 00:00:00.000002018
0.1997,Renewable energy,Solar,,Other or unspecified technology,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ27,2.20193241612,43.5288629248,Saint-Affrique-les-Montagnes,81235.0,Occitanie,76,CC du Sor et de l'Agout,248100158.0,Tarn,81.0,2015-01-13,2015-01-13,,1,,812350000.0,17W000000298656C,1970-01-01 00:00:00.000002018
1.3868,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRL,FRL0,FRL06,4.99349321923,44.3769354733,Valréas,84138.0,Provence-Alpes-Côte d'Azur,93,CC Enclave des Papes-Pays de Grignan,200040681.0,Vaucluse,84.0,2015-01-13,2015-01-13,,1,TIROCLAS,841380102.0,17W000000060288D,1970-01-01 00:00:00.000002018
0.096,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRB,FRB0,FRB03,1.10022127773,46.63486232,Le Blanc,36018.0,Centre-Val de Loire,24,CC Brenne - Val de Creuse,243600319.0,Indre,36.0,2015-01-13,2015-01-13,,1,,360180000.0,17W0000001587546,1970-01-01 00:00:00.000002018
0.0828,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI2,FRI21,1.37141061079,45.2604348637,Vars-sur-Roseix,19279.0,Nouvelle-Aquitaine,75,CA du Bassin de Brive,200043172.0,Corrèze,19.0,2015-01-13,2015-01-13,,1,,192790000.0,17W0000003371423,1970-01-01 00:00:00.000002018
0.2056,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK1,FRK12,2.46468998058,44.8758770314,Arpajon-sur-Cère,15012.0,Auvergne-Rhône-Alpes,84,CA du Bassin d'Aurillac,241500230.0,Cantal,15.0,2015-01-13,2015-01-13,,1,,150120101.0,17W000000415934M,1970-01-01 00:00:00.000002018
0.096,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRB,FRB0,FRB03,1.10022127773,46.63486232,Le Blanc,36018.0,Centre-Val de Loire,24,CC Brenne - Val de Creuse,243600319.0,Indre,36.0,2015-01-13,2015-01-13,,1,,360180000.0,17W000000160988F,1970-01-01 00:00:00.000002018
8.152,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ12,4.2301948077,43.770719736,Boissières,30043.0,Occitanie,76,"CC Rhony, Vistre, Vidourle",243000569.0,Gard,30.0,2015-01-13,2015-01-13,,1,CENTRALE PHOTOVOLTAIQUE DE BOISSIERE,300430000.0,17W000000058949Z,1970-01-01 00:00:00.000002018
0.093,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG05,-1.413414182,46.9272944265,Montréverd,85197.0,Pays de la Loire,52,"CC Terres de Montaigu, Cc Montaigu-Rocheservière",200070233.0,Vendée,85.0,2015-01-13,2015-01-13,,1,EARL JOYAU JOEL,851970000.0,17W0000003476369,1970-01-01 00:00:00.000002018
0.225,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ12,4.20397432088,43.6718114343,Aimargues,30006.0,Occitanie,76,CC de Petite Camargue,243000593.0,Gard,30.0,2015-01-13,2015-01-13,,1,EMINENCE 2,300060000.0,17W0000003975101,1970-01-01 00:00:00.000002018
0.096,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRB,FRB0,FRB03,1.10022127773,46.63486232,Le Blanc,36018.0,Centre-Val de Loire,24,CC Brenne - Val de Creuse,243600319.0,Indre,36.0,2015-01-13,2015-01-13,,1,,360180000.0,17W000000221190Z,1970-01-01 00:00:00.000002018
0.195,Renewable energy,Bioenergy,Other or unspecified,,Open Data Réseaux Énergies,FRD,FRD1,FRD13,-0.63444307281,48.4936415484,Ceaucé,61075.0,Normandie,28,CC Andaine - Passais,200068443.0,Orne,61.0,2015-01-13,2015-01-13,,1,GAEC DE NORMANDIE,610750000.0,17W0000000557216,1970-01-01 00:00:00.000002018
0.096,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRB,FRB0,FRB03,1.10022127773,46.63486232,Le Blanc,36018.0,Centre-Val de Loire,24,CC Brenne - Val de Creuse,243600319.0,Indre,36.0,2015-01-13,2015-01-13,,1,WOLF ENR SEILLER 1,360180000.0,17W000000265956X,1970-01-01 00:00:00.000002018
0.083,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRH,FRH0,FRH03,-1.64222144331,48.0188260335,Saint-Erblon,35266.0,Bretagne,53,Rennes Métropole,243500139.0,Ille-et-Vilaine,35.0,2015-01-13,2015-01-13,,1,SAINT ERBLON,352660000.0,17W000000223159J,1970-01-01 00:00:00.000002018
